W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 60, "epoch": 96, "event": "batch", "loss": 3.689485287666321, "lr": 0.0025910604623595734, "samples_per_rank": 30720, "timestamp": "2026-09-16T02:23:12+00:00"}
{"batch": 70, "epoch": 96, "event": "batch", "loss": 3.737787546430315, "lr": 0.0025910604623595734, "samples_per_rank": 35840, "timestamp": "2026-09-16T02:23:32+00:00"}
{"batch": 80, "epoch": 96, "event": "batch", "loss": 3.722905296087265, "lr": 0.0025910604623595734, "samples_per_rank": 40960, "timestamp": "2026-09-16T02:23:52+00:00"}
{"batch": 90, "epoch": 96, "event": "batch", "loss": 3.7541169113583033, "lr": 0.0025910604623595734, "samples_per_rank": 46080, "timestamp": "2026-09-16T02:24:12+00:00"}
{"batch": 100, "epoch": 96, "event": "batch", "loss": 3.7557361102104188, "lr": 0.0025910604623595734, "samples_per_rank": 51200, "timestamp": "2026-09-16T02:24:33+00:00"}
{"batch": 110, "epoch": 96, "event": "batch", "loss": 3.7251796093854037, "lr": 0.0025910604623595734, "samples_per_rank": 56320, "timestamp": "2026-09-16T02:24:53+00:00"}
{"batch": 120, "epoch": 96, "event": "batch", "loss": 3.7678495228290556, "lr": 0.0025910604623595734, "samples_per_rank": 61440, "timestamp": "2026-09-16T02:25:15+00:00"}
{"batch": 130, "epoch": 96, "event": "batch", "loss": 3.780194458594689, "lr": 0.0025910604623595734, "samples_per_rank": 66560, "timestamp": "2026-09-16T02:25:36+00:00"}
{"batch": 140, "epoch": 96, "event": "batch", "loss": 3.7787774869373867, "lr": 0.0025910604623595734, "samples_per_rank": 71680, "timestamp": "2026-09-16T02:25:57+00:00"}
{"batch": 150, "epoch": 96, "event": "batch", "loss": 3.777896219889323, "lr": 0.0025910604623595734, "samples_per_rank": 76800, "timestamp": "2026-09-16T02:26:18+00:00"}
{"batch": 160, "epoch": 96, "event": "batch", "loss": 3.7784159064292906, "lr": 0.0025910604623595734, "samples_per_rank": 81920, "timestamp": "2026-09-16T02:26:40+00:00"}
{"batch": 170, "epoch": 96, "event": "batch", "loss": 3.783096938974717, "lr": 0.0025910604623595734, "samples_per_rank": 87040, "timestamp": "2026-09-16T02:27:01+00:00"}
{"batch": 180, "epoch": 96, "event": "batch", "loss": 3.7861076672871907, "lr": 0.0025910604623595734, "samples_per_rank": 92160, "timestamp": "2026-09-16T02:27:22+00:00"}
{"batch": 190, "epoch": 96, "event": "batch", "loss": 3.789363441969219, "lr": 0.0025910604623595734, "samples_per_rank": 97280, "timestamp": "2026-09-16T02:27:43+00:00"}
{"batch": 200, "epoch": 96, "event": "batch", "loss": 3.7680950963497164, "lr": 0.0025910604623595734, "samples_per_rank": 102400, "timestamp": "2026-09-16T02:28:04+00:00"}
{"batch": 210, "epoch": 96, "event": "batch", "loss": 3.7755367097400483, "lr": 0.0025910604623595734, "samples_per_rank": 107520, "timestamp": "2026-09-16T02:28:24+00:00"}
{"batch": 220, "epoch": 96, "event": "batch", "loss": 3.764445605061271, "lr": 0.0025910604623595734, "samples_per_rank": 112640, "timestamp": "2026-09-16T02:28:46+00:00"}
{"batch": 230, "epoch": 96, "event": "batch", "loss": 3.7781302980754687, "lr": 0.0025910604623595734, "samples_per_rank": 117760, "timestamp": "2026-09-16T02:29:07+00:00"}
{"batch": 240, "epoch": 96, "event": "batch", "loss": 3.783153379956881, "lr": 0.0025910604623595734, "samples_per_rank": 122880, "timestamp": "2026-09-16T02:29:28+00:00"}
{"batch": 250, "epoch": 96, "event": "batch", "loss": 3.804117637634277, "lr": 0.0025910604623595734, "samples_per_rank": 128000, "timestamp": "2026-09-16T02:29:50+00:00"}
{"batch": 260, "epoch": 96, "event": "batch", "loss": 3.8014988119785604, "lr": 0.0025910604623595734, "samples_per_rank": 133120, "timestamp": "2026-09-16T02:30:12+00:00"}
{"batch": 270, "epoch": 96, "event": "batch", "loss": 3.7971280530646996, "lr": 0.0025910604623595734, "samples_per_rank": 138240, "timestamp": "2026-09-16T02:30:33+00:00"}
{"batch": 280, "epoch": 96, "event": "batch", "loss": 3.7975524740559714, "lr": 0.0025910604623595734, "samples_per_rank": 143360, "timestamp": "2026-09-16T02:30:54+00:00"}
{"batch": 290, "epoch": 96, "event": "batch", "loss": 3.7951729708704454, "lr": 0.0025910604623595734, "samples_per_rank": 148480, "timestamp": "2026-09-16T02:31:15+00:00"}
{"batch": 300, "epoch": 96, "event": "batch", "loss": 3.7969297830263775, "lr": 0.0025910604623595734, "samples_per_rank": 153600, "timestamp": "2026-09-16T02:31:37+00:00"}
{"batch": 310, "epoch": 96, "event": "batch", "loss": 3.7891819830863707, "lr": 0.0025910604623595734, "samples_per_rank": 158720, "timestamp": "2026-09-16T02:31:58+00:00"}
{"best_ema_acc1": 70.856, "ema": {"acc1": 70.856, "acc5": 90.152, "loss": 1.238917802324295, "samples": 50000}, "epoch": 96, "event": "epoch", "lr": 0.002579009700507977, "model": {"acc1": 62.408, "acc5": 85.0, "loss": 1.6830910841417313, "samples": 50000}, "seconds": 711.15, "timestamp": "2026-09-16T02:32:55+00:00", "train_loss": 3.796115600996071}
{"batch": 10, "epoch": 97, "event": "batch", "loss": 3.8908770084381104, "lr": 0.002579009700507977, "samples_per_rank": 5120, "timestamp": "2026-09-16T02:33:25+00:00"}
{"batch": 20, "epoch": 97, "event": "batch", "loss": 3.8985737442970274, "lr": 0.002579009700507977, "samples_per_rank": 10240, "timestamp": "2026-09-16T02:33:46+00:00"}
{"batch": 30, "epoch": 97, "event": "batch", "loss": 3.8331042289733888, "lr": 0.002579009700507977, "samples_per_rank": 15360, "timestamp": "2026-09-16T02:34:06+00:00"}
{"batch": 40, "epoch": 97, "event": "batch", "loss": 3.8966875314712524, "lr": 0.002579009700507977, "samples_per_rank": 20480, "timestamp": "2026-09-16T02:34:27+00:00"}
{"batch": 50, "epoch": 97, "event": "batch", "loss": 3.816979022026062, "lr": 0.002579009700507977, "samples_per_rank": 25600, "timestamp": "2026-09-16T02:34:47+00:00"}
{"batch": 60, "epoch": 97, "event": "batch", "loss": 3.8431074301401775, "lr": 0.002579009700507977, "samples_per_rank": 30720, "timestamp": "2026-09-16T02:35:08+00:00"}
{"batch": 70, "epoch": 97, "event": "batch", "loss": 3.8089480876922606, "lr": 0.002579009700507977, "samples_per_rank": 35840, "timestamp": "2026-09-16T02:35:28+00:00"}
{"batch": 80, "epoch": 97, "event": "batch", "loss": 3.8689667850732805, "lr": 0.002579009700507977, "samples_per_rank": 40960, "timestamp": "2026-09-16T02:35:49+00:00"}
{"batch": 90, "epoch": 97, "event": "batch", "loss": 3.856465803252326, "lr": 0.002579009700507977, "samples_per_rank": 46080, "timestamp": "2026-09-16T02:36:09+00:00"}
{"batch": 100, "epoch": 97, "event": "batch", "loss": 3.861401822566986, "lr": 0.002579009700507977, "samples_per_rank": 51200, "timestamp": "2026-09-16T02:36:30+00:00"}
{"batch": 110, "epoch": 97, "event": "batch", "loss": 3.812167698686773, "lr": 0.002579009700507977, "samples_per_rank": 56320, "timestamp": "2026-09-16T02:36:50+00:00"}
{"batch": 120, "epoch": 97, "event": "batch", "loss": 3.8148658057053884, "lr": 0.002579009700507977, "samples_per_rank": 61440, "timestamp": "2026-09-16T02:37:11+00:00"}
{"batch": 130, "epoch": 97, "event": "batch", "loss": 3.825650251828707, "lr": 0.002579009700507977, "samples_per_rank": 66560, "timestamp": "2026-09-16T02:37:32+00:00"}
{"batch": 140, "epoch": 97, "event": "batch", "loss": 3.798889592715672, "lr": 0.002579009700507977, "samples_per_rank": 71680, "timestamp": "2026-09-16T02:37:54+00:00"}
{"batch": 150, "epoch": 97, "event": "batch", "loss": 3.792723150253296, "lr": 0.002579009700507977, "samples_per_rank": 76800, "timestamp": "2026-09-16T02:38:15+00:00"}
{"batch": 160, "epoch": 97, "event": "batch", "loss": 3.7966153487563132, "lr": 0.002579009700507977, "samples_per_rank": 81920, "timestamp": "2026-09-16T02:38:36+00:00"}
{"batch": 170, "epoch": 97, "event": "batch", "loss": 3.8161490412319408, "lr": 0.002579009700507977, "samples_per_rank": 87040, "timestamp": "2026-09-16T02:38:57+00:00"}
{"batch": 180, "epoch": 97, "event": "batch", "loss": 3.806511704126994, "lr": 0.002579009700507977, "samples_per_rank": 92160, "timestamp": "2026-09-16T02:39:19+00:00"}
{"batch": 190, "epoch": 97, "event": "batch", "loss": 3.805772634556419, "lr": 0.002579009700507977, "samples_per_rank": 97280, "timestamp": "2026-09-16T02:39:41+00:00"}
{"batch": 200, "epoch": 97, "event": "batch", "loss": 3.8045064175128935, "lr": 0.002579009700507977, "samples_per_rank": 102400, "timestamp": "2026-09-16T02:40:02+00:00"}
{"batch": 210, "epoch": 97, "event": "batch", "loss": 3.797991482416789, "lr": 0.002579009700507977, "samples_per_rank": 107520, "timestamp": "2026-09-16T02:40:23+00:00"}
{"batch": 220, "epoch": 97, "event": "batch", "loss": 3.787505793571472, "lr": 0.002579009700507977, "samples_per_rank": 112640, "timestamp": "2026-09-16T02:40:44+00:00"}
{"batch": 230, "epoch": 97, "event": "batch", "loss": 3.792143406038699, "lr": 0.002579009700507977, "samples_per_rank": 117760, "timestamp": "2026-09-16T02:41:05+00:00"}
{"batch": 240, "epoch": 97, "event": "batch", "loss": 3.8028284708658853, "lr": 0.002579009700507977, "samples_per_rank": 122880, "timestamp": "2026-09-16T02:41:27+00:00"}
{"batch": 250, "epoch": 97, "event": "batch", "loss": 3.7957274179458618, "lr": 0.002579009700507977, "samples_per_rank": 128000, "timestamp": "2026-09-16T02:41:49+00:00"}
{"batch": 260, "epoch": 97, "event": "batch", "loss": 3.8004686172191913, "lr": 0.002579009700507977, "samples_per_rank": 133120, "timestamp": "2026-09-16T02:42:10+00:00"}
{"batch": 270, "epoch": 97, "event": "batch", "loss": 3.799231016194379, "lr": 0.002579009700507977, "samples_per_rank": 138240, "timestamp": "2026-09-16T02:42:32+00:00"}
{"batch": 280, "epoch": 97, "event": "batch", "loss": 3.795916726759502, "lr": 0.002579009700507977, "samples_per_rank": 143360, "timestamp": "2026-09-16T02:42:54+00:00"}
{"batch": 290, "epoch": 97, "event": "batch", "loss": 3.7830369036773157, "lr": 0.002579009700507977, "samples_per_rank": 148480, "timestamp": "2026-09-16T02:43:15+00:00"}
{"batch": 300, "epoch": 97, "event": "batch", "loss": 3.784548811117808, "lr": 0.002579009700507977, "samples_per_rank": 153600, "timestamp": "2026-09-16T02:43:36+00:00"}
{"batch": 310, "epoch": 97, "event": "batch", "loss": 3.788831022477919, "lr": 0.002579009700507977, "samples_per_rank": 158720, "timestamp": "2026-09-16T02:43:58+00:00"}
{"best_ema_acc1": 70.876, "ema": {"acc1": 70.876, "acc5": 90.21, "loss": 1.235738227481842, "samples": 50000}, "epoch": 97, "event": "epoch", "lr": 0.0025668128580152057, "model": {"acc1": 61.606, "acc5": 84.692, "loss": 1.6882618594646455, "samples": 50000}, "seconds": 713.345, "timestamp": "2026-09-16T02:44:55+00:00", "train_loss": 3.790204656114586}
{"batch": 10, "epoch": 98, "event": "batch", "loss": 3.6948320627212525, "lr": 0.0025668128580152057, "samples_per_rank": 5120, "timestamp": "2026-09-16T02:45:25+00:00"}
{"batch": 20, "epoch": 98, "event": "batch", "loss": 3.662613308429718, "lr": 0.0025668128580152057, "samples_per_rank": 10240, "timestamp": "2026-09-16T02:45:45+00:00"}
{"batch": 30, "epoch": 98, "event": "batch", "loss": 3.6631471633911135, "lr": 0.0025668128580152057, "samples_per_rank": 15360, "timestamp": "2026-09-16T02:46:06+00:00"}
{"batch": 40, "epoch": 98, "event": "batch", "loss": 3.660098469257355, "lr": 0.0025668128580152057, "samples_per_rank": 20480, "timestamp": "2026-09-16T02:46:27+00:00"}
{"batch": 50, "epoch": 98, "event": "batch", "loss": 3.6798432636260987, "lr": 0.0025668128580152057, "samples_per_rank": 25600, "timestamp": "2026-09-16T02:46:48+00:00"}
{"batch": 60, "epoch": 98, "event": "batch", "loss": 3.713589107990265, "lr": 0.0025668128580152057, "samples_per_rank": 30720, "timestamp": "2026-09-16T02:47:09+00:00"}
{"batch": 70, "epoch": 98, "event": "batch", "loss": 3.693521247591291, "lr": 0.0025668128580152057, "samples_per_rank": 35840, "timestamp": "2026-09-16T02:47:29+00:00"}
{"batch": 80, "epoch": 98, "event": "batch", "loss": 3.7105383813381194, "lr": 0.0025668128580152057, "samples_per_rank": 40960, "timestamp": "2026-09-16T02:47:49+00:00"}
{"batch": 90, "epoch": 98, "event": "batch", "loss": 3.756150648328993, "lr": 0.0025668128580152057, "samples_per_rank": 46080, "timestamp": "2026-09-16T02:48:10+00:00"}
{"batch": 100, "epoch": 98, "event": "batch", "loss": 3.7258610200881956, "lr": 0.0025668128580152057, "samples_per_rank": 51200, "timestamp": "2026-09-16T02:48:31+00:00"}
{"batch": 110, "epoch": 98, "event": "batch", "loss": 3.722490429878235, "lr": 0.0025668128580152057, "samples_per_rank": 56320, "timestamp": "2026-09-16T02:48:52+00:00"}
{"batch": 120, "epoch": 98, "event": "batch", "loss": 3.7447282493114473, "lr": 0.0025668128580152057, "samples_per_rank": 61440, "timestamp": "2026-09-16T02:49:13+00:00"}
{"batch": 130, "epoch": 98, "event": "batch", "loss": 3.7756629760448748, "lr": 0.0025668128580152057, "samples_per_rank": 66560, "timestamp": "2026-09-16T02:49:33+00:00"}
{"batch": 140, "epoch": 98, "event": "batch", "loss": 3.7794696858951022, "lr": 0.0025668128580152057, "samples_per_rank": 71680, "timestamp": "2026-09-16T02:49:53+00:00"}
{"batch": 150, "epoch": 98, "event": "batch", "loss": 3.78208532333374, "lr": 0.0025668128580152057, "samples_per_rank": 76800, "timestamp": "2026-09-16T02:50:14+00:00"}
{"batch": 160, "epoch": 98, "event": "batch", "loss": 3.7633199244737625, "lr": 0.0025668128580152057, "samples_per_rank": 81920, "timestamp": "2026-09-16T02:50:36+00:00"}
{"batch": 170, "epoch": 98, "event": "batch", "loss": 3.7611314619288727, "lr": 0.0025668128580152057, "samples_per_rank": 87040, "timestamp": "2026-09-16T02:50:58+00:00"}
{"batch": 180, "epoch": 98, "event": "batch", "loss": 3.743840772575802, "lr": 0.0025668128580152057, "samples_per_rank": 92160, "timestamp": "2026-09-16T02:51:19+00:00"}
{"batch": 190, "epoch": 98, "event": "batch", "loss": 3.7493284438785754, "lr": 0.0025668128580152057, "samples_per_rank": 97280, "timestamp": "2026-09-16T02:51:39+00:00"}
{"batch": 200, "epoch": 98, "event": "batch", "loss": 3.7600152027606963, "lr": 0.0025668128580152057, "samples_per_rank": 102400, "timestamp": "2026-09-16T02:52:01+00:00"}
{"batch": 210, "epoch": 98, "event": "batch", "loss": 3.752542655808585, "lr": 0.0025668128580152057, "samples_per_rank": 107520, "timestamp": "2026-09-16T02:52:21+00:00"}
{"batch": 220, "epoch": 98, "event": "batch", "loss": 3.754411393945867, "lr": 0.0025668128580152057, "samples_per_rank": 112640, "timestamp": "2026-09-16T02:52:43+00:00"}
{"batch": 230, "epoch": 98, "event": "batch", "loss": 3.748228991549948, "lr": 0.0025668128580152057, "samples_per_rank": 117760, "timestamp": "2026-09-16T02:53:04+00:00"}
{"batch": 240, "epoch": 98, "event": "batch", "loss": 3.7438420236110685, "lr": 0.0025668128580152057, "samples_per_rank": 122880, "timestamp": "2026-09-16T02:53:25+00:00"}
{"batch": 250, "epoch": 98, "event": "batch", "loss": 3.7561499156951905, "lr": 0.0025668128580152057, "samples_per_rank": 128000, "timestamp": "2026-09-16T02:53:46+00:00"}
{"batch": 260, "epoch": 98, "event": "batch", "loss": 3.766629342849438, "lr": 0.0025668128580152057, "samples_per_rank": 133120, "timestamp": "2026-09-16T02:54:08+00:00"}
{"batch": 270, "epoch": 98, "event": "batch", "loss": 3.761217144683555, "lr": 0.0025668128580152057, "samples_per_rank": 138240, "timestamp": "2026-09-16T02:54:30+00:00"}
{"batch": 280, "epoch": 98, "event": "batch", "loss": 3.7762688755989076, "lr": 0.0025668128580152057, "samples_per_rank": 143360, "timestamp": "2026-09-16T02:54:51+00:00"}
{"batch": 290, "epoch": 98, "event": "batch", "loss": 3.7670316835929607, "lr": 0.0025668128580152057, "samples_per_rank": 148480, "timestamp": "2026-09-16T02:55:12+00:00"}
{"batch": 300, "epoch": 98, "event": "batch", "loss": 3.7642802023887634, "lr": 0.0025668128580152057, "samples_per_rank": 153600, "timestamp": "2026-09-16T02:55:33+00:00"}
{"batch": 310, "epoch": 98, "event": "batch", "loss": 3.7697733548379713, "lr": 0.0025668128580152057, "samples_per_rank": 158720, "timestamp": "2026-09-16T02:55:55+00:00"}
{"best_ema_acc1": 70.928, "ema": {"acc1": 70.928, "acc5": 90.272, "loss": 1.232606644525528, "samples": 50000}, "epoch": 98, "event": "epoch", "lr": 0.0025544715861384928, "model": {"acc1": 62.674, "acc5": 85.03, "loss": 1.6876094825935364, "samples": 50000}, "seconds": 709.163, "timestamp": "2026-09-16T02:56:51+00:00", "train_loss": 3.7720325688759297}
{"batch": 10, "epoch": 99, "event": "batch", "loss": 4.0824720621109005, "lr": 0.0025544715861384928, "samples_per_rank": 5120, "timestamp": "2026-09-16T02:57:23+00:00"}
{"batch": 20, "epoch": 99, "event": "batch", "loss": 3.875569236278534, "lr": 0.0025544715861384928, "samples_per_rank": 10240, "timestamp": "2026-09-16T02:57:44+00:00"}
{"batch": 30, "epoch": 99, "event": "batch", "loss": 3.9339629888534544, "lr": 0.0025544715861384928, "samples_per_rank": 15360, "timestamp": "2026-09-16T02:58:05+00:00"}
{"batch": 40, "epoch": 99, "event": "batch", "loss": 3.9145784854888914, "lr": 0.0025544715861384928, "samples_per_rank": 20480, "timestamp": "2026-09-16T02:58:25+00:00"}
{"batch": 50, "epoch": 99, "event": "batch", "loss": 3.8659098815917967, "lr": 0.0025544715861384928, "samples_per_rank": 25600, "timestamp": "2026-09-16T02:58:45+00:00"}
{"batch": 60, "epoch": 99, "event": "batch", "loss": 3.8878407080968223, "lr": 0.0025544715861384928, "samples_per_rank": 30720, "timestamp": "2026-09-16T02:59:06+00:00"}
{"batch": 70, "epoch": 99, "event": "batch", "loss": 3.875600916998727, "lr": 0.0025544715861384928, "samples_per_rank": 35840, "timestamp": "2026-09-16T02:59:26+00:00"}
{"batch": 80, "epoch": 99, "event": "batch", "loss": 3.864930069446564, "lr": 0.0025544715861384928, "samples_per_rank": 40960, "timestamp": "2026-09-16T02:59:47+00:00"}
{"batch": 90, "epoch": 99, "event": "batch", "loss": 3.881175571017795, "lr": 0.0025544715861384928, "samples_per_rank": 46080, "timestamp": "2026-09-16T03:00:08+00:00"}
{"batch": 100, "epoch": 99, "event": "batch", "loss": 3.8950429654121397, "lr": 0.0025544715861384928, "samples_per_rank": 51200, "timestamp": "2026-09-16T03:00:29+00:00"}
{"batch": 110, "epoch": 99, "event": "batch", "loss": 3.882206327264959, "lr": 0.0025544715861384928, "samples_per_rank": 56320, "timestamp": "2026-09-16T03:00:50+00:00"}
{"batch": 120, "epoch": 99, "event": "batch", "loss": 3.8870955646038055, "lr": 0.0025544715861384928, "samples_per_rank": 61440, "timestamp": "2026-09-16T03:01:12+00:00"}
{"batch": 130, "epoch": 99, "event": "batch", "loss": 3.8820062949107244, "lr": 0.0025544715861384928, "samples_per_rank": 66560, "timestamp": "2026-09-16T03:01:33+00:00"}
{"batch": 140, "epoch": 99, "event": "batch", "loss": 3.8842659081731523, "lr": 0.0025544715861384928, "samples_per_rank": 71680, "timestamp": "2026-09-16T03:01:54+00:00"}
{"batch": 150, "epoch": 99, "event": "batch", "loss": 3.8594627539316813, "lr": 0.0025544715861384928, "samples_per_rank": 76800, "timestamp": "2026-09-16T03:02:16+00:00"}
{"batch": 160, "epoch": 99, "event": "batch", "loss": 3.8566606402397157, "lr": 0.0025544715861384928, "samples_per_rank": 81920, "timestamp": "2026-09-16T03:02:37+00:00"}
{"batch": 170, "epoch": 99, "event": "batch", "loss": 3.8310433962765864, "lr": 0.0025544715861384928, "samples_per_rank": 87040, "timestamp": "2026-09-16T03:02:58+00:00"}
{"batch": 180, "epoch": 99, "event": "batch", "loss": 3.8238583074675665, "lr": 0.0025544715861384928, "samples_per_rank": 92160, "timestamp": "2026-09-16T03:03:19+00:00"}
{"batch": 190, "epoch": 99, "event": "batch", "loss": 3.8323934605247096, "lr": 0.0025544715861384928, "samples_per_rank": 97280, "timestamp": "2026-09-16T03:03:41+00:00"}
{"batch": 200, "epoch": 99, "event": "batch", "loss": 3.8217256700992586, "lr": 0.0025544715861384928, "samples_per_rank": 102400, "timestamp": "2026-09-16T03:04:02+00:00"}
{"batch": 210, "epoch": 99, "event": "batch", "loss": 3.821555190994626, "lr": 0.0025544715861384928, "samples_per_rank": 107520, "timestamp": "2026-09-16T03:04:24+00:00"}
{"batch": 220, "epoch": 99, "event": "batch", "loss": 3.814462042938579, "lr": 0.0025544715861384928, "samples_per_rank": 112640, "timestamp": "2026-09-16T03:04:45+00:00"}
{"batch": 230, "epoch": 99, "event": "batch", "loss": 3.81347568138786, "lr": 0.0025544715861384928, "samples_per_rank": 117760, "timestamp": "2026-09-16T03:05:06+00:00"}
{"batch": 240, "epoch": 99, "event": "batch", "loss": 3.798304650187492, "lr": 0.0025544715861384928, "samples_per_rank": 122880, "timestamp": "2026-09-16T03:05:28+00:00"}
{"batch": 250, "epoch": 99, "event": "batch", "loss": 3.7954851245880126, "lr": 0.0025544715861384928, "samples_per_rank": 128000, "timestamp": "2026-09-16T03:05:49+00:00"}
{"batch": 260, "epoch": 99, "event": "batch", "loss": 3.775209306753599, "lr": 0.0025544715861384928, "samples_per_rank": 133120, "timestamp": "2026-09-16T03:06:10+00:00"}
{"batch": 270, "epoch": 99, "event": "batch", "loss": 3.770969268127724, "lr": 0.0025544715861384928, "samples_per_rank": 138240, "timestamp": "2026-09-16T03:06:31+00:00"}
{"batch": 280, "epoch": 99, "event": "batch", "loss": 3.7718974692480907, "lr": 0.0025544715861384928, "samples_per_rank": 143360, "timestamp": "2026-09-16T03:06:52+00:00"}
{"batch": 290, "epoch": 99, "event": "batch", "loss": 3.765263324770434, "lr": 0.0025544715861384928, "samples_per_rank": 148480, "timestamp": "2026-09-16T03:07:14+00:00"}
{"batch": 300, "epoch": 99, "event": "batch", "loss": 3.7699415564537047, "lr": 0.0025544715861384928, "samples_per_rank": 153600, "timestamp": "2026-09-16T03:07:36+00:00"}
{"batch": 310, "epoch": 99, "event": "batch", "loss": 3.750064927531827, "lr": 0.0025544715861384928, "samples_per_rank": 158720, "timestamp": "2026-09-16T03:07:56+00:00"}
{"best_ema_acc1": 70.984, "ema": {"acc1": 70.984, "acc5": 90.31, "loss": 1.2299721352386475, "samples": 50000}, "epoch": 99, "event": "epoch", "lr": 0.002541987555688496, "model": {"acc1": 62.248, "acc5": 84.864, "loss": 1.6915176776456833, "samples": 50000}, "seconds": 715.036, "timestamp": "2026-09-16T03:08:53+00:00", "train_loss": 3.749968323299734}
{"batch": 10, "epoch": 100, "event": "batch", "loss": 3.8203224420547484, "lr": 0.002541987555688496, "samples_per_rank": 5120, "timestamp": "2026-09-16T03:09:23+00:00"}
{"batch": 20, "epoch": 100, "event": "batch", "loss": 3.50695595741272, "lr": 0.002541987555688496, "samples_per_rank": 10240, "timestamp": "2026-09-16T03:09:43+00:00"}
{"batch": 30, "epoch": 100, "event": "batch", "loss": 3.5576422532399494, "lr": 0.002541987555688496, "samples_per_rank": 15360, "timestamp": "2026-09-16T03:10:04+00:00"}
{"batch": 40, "epoch": 100, "event": "batch", "loss": 3.6821378469467163, "lr": 0.002541987555688496, "samples_per_rank": 20480, "timestamp": "2026-09-16T03:10:26+00:00"}
{"batch": 50, "epoch": 100, "event": "batch", "loss": 3.789026713371277, "lr": 0.002541987555688496, "samples_per_rank": 25600, "timestamp": "2026-09-16T03:10:47+00:00"}
{"batch": 60, "epoch": 100, "event": "batch", "loss": 3.8177065094312033, "lr": 0.002541987555688496, "samples_per_rank": 30720, "timestamp": "2026-09-16T03:11:07+00:00"}
{"batch": 70, "epoch": 100, "event": "batch", "loss": 3.74600590297154, "lr": 0.002541987555688496, "samples_per_rank": 35840, "timestamp": "2026-09-16T03:11:28+00:00"}
{"batch": 80, "epoch": 100, "event": "batch", "loss": 3.7376463264226913, "lr": 0.002541987555688496, "samples_per_rank": 40960, "timestamp": "2026-09-16T03:11:48+00:00"}
{"batch": 90, "epoch": 100, "event": "batch", "loss": 3.76492301358117, "lr": 0.002541987555688496, "samples_per_rank": 46080, "timestamp": "2026-09-16T03:12:09+00:00"}
{"batch": 100, "epoch": 100, "event": "batch", "loss": 3.7794134855270385, "lr": 0.002541987555688496, "samples_per_rank": 51200, "timestamp": "2026-09-16T03:12:29+00:00"}
{"batch": 110, "epoch": 100, "event": "batch", "loss": 3.8053838708183982, "lr": 0.002541987555688496, "samples_per_rank": 56320, "timestamp": "2026-09-16T03:12:49+00:00"}
{"batch": 120, "epoch": 100, "event": "batch", "loss": 3.8015159805615744, "lr": 0.002541987555688496, "samples_per_rank": 61440, "timestamp": "2026-09-16T03:13:09+00:00"}
{"batch": 130, "epoch": 100, "event": "batch", "loss": 3.801623487472534, "lr": 0.002541987555688496, "samples_per_rank": 66560, "timestamp": "2026-09-16T03:13:29+00:00"}
{"batch": 140, "epoch": 100, "event": "batch", "loss": 3.7800871900149753, "lr": 0.002541987555688496, "samples_per_rank": 71680, "timestamp": "2026-09-16T03:13:50+00:00"}
{"batch": 150, "epoch": 100, "event": "batch", "loss": 3.781492732365926, "lr": 0.002541987555688496, "samples_per_rank": 76800, "timestamp": "2026-09-16T03:14:10+00:00"}
{"batch": 160, "epoch": 100, "event": "batch", "loss": 3.768463797867298, "lr": 0.002541987555688496, "samples_per_rank": 81920, "timestamp": "2026-09-16T03:14:30+00:00"}
{"batch": 170, "epoch": 100, "event": "batch", "loss": 3.771914914075066, "lr": 0.002541987555688496, "samples_per_rank": 87040, "timestamp": "2026-09-16T03:14:51+00:00"}
{"batch": 180, "epoch": 100, "event": "batch", "loss": 3.7663502216339113, "lr": 0.002541987555688496, "samples_per_rank": 92160, "timestamp": "2026-09-16T03:15:12+00:00"}
